idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
44656,58,536,NAV BANDEJA FUENTE NAVIDEÑA 780 88332 / 2023,881,UNI,"",false,1,false,0.00000,1.40000,true,2.00,2.20,2.40,3.50,0.00,0.00,0.000,0.00,200.00,"",ELSA,2023-10-09 11:57:57.803,"",,true
44655,58,535,NAV BANDEJA FUENTE NAVIDEÑA 662 9098 / 2023,359,UNI,"",false,1,false,0.00000,3.10000,true,4.10,4.30,4.50,6.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-09 11:45:53.087,"",,true
44654,58,534,NAV BANDEJA FUENTE NAVIDEÑA 662 8032 / 2023,359,UNI,"",false,1,false,0.00000,1.70000,true,2.30,2.50,2.70,3.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-09 11:42:18.450,"",,true
44653,58,533,NAV BANDEJA FUENTE NAVIDEÑA JC 94 / 2023,359,UNI,"",false,1,false,0.00000,1.78000,true,2.40,2.50,2.70,4.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-09 11:38:32.287,ELSA,2023-10-09 11:38:43.713,true
44652,58,532,NAV BANDEJA FUENTE NAVIDEÑA JC 69 / 2023,359,UNI,"",false,1,false,0.00000,2.00000,true,2.70,2.80,3.00,4.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-09 11:34:57.097,ELSA,2023-10-09 11:38:56.307,true
44651,58,531,NAV BANDEJA FUENTE NAVIDEÑA JC 68 / 2023,359,UNI,"",false,1,false,0.00000,1.50000,true,2.00,2.10,2.20,3.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-09 11:29:43.500,ELSA,2023-10-09 11:31:26.790,true
44650,58,530,NAV BANDEJA FUENTE NAVIDEÑA JC 84 / 2023,359,UNI,"",false,1,false,0.00000,2.40000,true,3.10,3.20,3.40,5.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-09 11:26:34.040,"",,true
44649,58,529,NAV RAYO GUIA VERDE DELGADO JR 99 2 / 2023,359,UNI,"",false,1,false,0.00000,1.11100,true,1.50,1.60,1.70,2.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 15:17:51.363,"",,true
44648,58,528,NAV RAYO GUIA VERDE GRUESO JR 99 1 / 2023,359,UNI,"",false,1,false,0.00000,2.22200,true,3.00,3.10,3.20,4.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 15:14:29.457,"",,true
44647,58,527,NAV GORRO NAVIDEÑO DISEÑO  FASHION  SIN LUZ ML 085,359,UNI,"",false,1,false,0.00000,2.77700,true,3.50,3.60,3.70,4.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 14:58:12.880,ELSA,2023-10-07 15:08:40.070,true
44646,58,526,NAV GORRO NAVIDEÑO CON LUZ PARA / NIÑO HX 2023,359,UNI,"",false,1,false,0.00000,1.85000,true,2.50,2.60,2.80,4.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 14:53:39.830,"",,true
44645,58,525,NAV GORRO NAVIDEÑO CON LUZ  CON BRILLO ML 061  / ML 060 / 2023,359,UNI,"",false,1,false,0.00000,32.00000,true,3.30,3.40,3.50,4.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 14:48:17.983,ELSA,2023-10-07 14:54:44.913,true
44644,58,524,NAV VINCHA SIN LUZ RENO  CASCABEL ML 094,359,UNI,"",false,1,false,0.00000,1.94400,true,2.50,2.60,2.80,3.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 14:37:06.250,ELSA,2023-10-07 14:39:48.243,true
44643,58,523,NAV VINCHA SIN LUZ HS 2965 ARBOL / HXT 22311 RENO 2023,359,UNI,"",false,1,false,0.00000,1.50000,true,1.90,2.00,2.10,3.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 14:32:26.577,ELSA,2023-10-07 14:40:30.127,true
44642,58,522,NAV VINCHA SIN LUZ HXT 18003,359,UNI,"",false,1,false,0.00000,1.25000,true,1.90,2.00,2.10,3.00,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 14:27:52.020,ELSA,2023-10-07 14:33:37.077,true
44641,58,521,NAV VINCHA CON LUZ RESORTE ML 095 / HXT 18006,359,UNI,"",false,1,false,0.00000,2.00000,true,2.50,2.60,2.70,3.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 14:25:53.513,"",,true
44640,58,520,NAV PINES FLOR ESCARCHADA COL / SURT  MZYX23240 80,359,UNI,"",false,1,false,0.00000,1.52700,true,2.00,2.10,2.20,3.00,0.00,0.00,0.000,0.00,527.00,"",ELSA,2023-10-07 12:40:33.080,"",,true
44639,58,519,NAV PINES FLOR ESCARCHADA COL / SURT HD18 1222,359,UNI,"",false,1,false,0.00000,1.16600,true,1.60,1.70,1.80,2.50,0.00,0.00,0.000,0.00,0.00,"",ELSA,2023-10-07 12:35:25.547,"",,true
